MB| MINDBODY Inc.| 1752867877
KALU| Kaiser Aluminum Corporation| 1750060799
IRTC| iRhythm Technologies Inc.| 1748410705
GOLF| Acushnet Holdings Corp.| 1738424502
RUN| Sunrun Inc.| 1735833424
WRD| WildHorse Resource Development Corporation| 1730867521
MYOV| Myovant Sciences Ltd.| 1730658502
ANF| Abercrombie & Fitch Company| 1723774564
ETY| Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest| 1723704019
SUM| Summit Materials Inc. Class A| 1720158807
CORE| Core-Mark Holding Company Inc.| 1719673835
AXL| American Axle & Manufacturing Holdings Inc.| 1711890198
WABC| Westamerica Bancorporation| 1709697672
FOCS| Focus Financial Partners Inc.| 1708778450
TWNK| Hostess Brands Inc.| 1708253661
ABCB| Ameris Bancorp| 1703078209
BOLD| Audentes Therapeutics Inc.| 1700154924
KRO| Kronos Worldwide Inc| 1695729622
LSCC| Lattice Semiconductor Corporation| 1695586859
DRQ| Dril-Quip Inc.| 1688174836
BOTZ| Global X Robotics & Artificial Intelligence ETF| 1687754451
KAMN| Kaman Corporation| 1684519773
FANH| Fanhua Inc.| 1683747449
DDS| Dillard's Inc.| 1677370107
MSGN| MSG Networks Inc.| 1670467988
TTEC| TTEC Holdings Inc.| 1669997669
NEXA| Nexa Resources S.A.| 1669172823
BCOR| Blucora Inc.| 1668800185
MMI| Marcus & Millichap Inc.| 1667175127
SSTK| Shutterstock Inc.| 1664949433
EAT| Brinker International Inc.| 1663500000
SAIA| Saia Inc.| 1663132249
MWA| MUELLER WATER PRODUCTS| 1662802487
C-K| Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K| 1662440000
CATM| Cardtronics plc| 1660602298
SRG| Seritage Growth Properties Class A| 1658183051
ORTX| Orchard Therapeutics plc| 1658072460
EVT| Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest| 1657745084
MDRX| Allscripts Healthcare Solutions Inc.| 1656778467
DIN| Dine Brands Global Inc.| 1655681148
ATRI| Atrion Corporation| 1650416517
PZZA| Papa John's International Inc.| 1650253195
BMI| Badger Meter Inc.| 1647327791
AVAV| AeroVironment Inc.| 1641761337
EB| Eventbrite Inc. Class A| 1640467170
KN| Knowles Corporation| 1639235858
OSIS| OSI Systems Inc.| 1638895992
HNI| HNI Corporation| 1638803268
BLDR| Builders FirstSource Inc.| 1638106547
PCRX| Pacira Pharmaceuticals Inc.| 1638058603
INST| Instructure Inc.| 1637833266
GLUU| Glu Mobile Inc.| 1637207835
KTOS| Kratos Defense & Security Solutions Inc.| 1632550743
MATX| Matson Inc.| 1629967722
BDJ| Blackrock Enhanced Equity Dividend Trust| 1629743499
DO| Diamond Offshore Drilling Inc.| 1628949604
AMRX| Amneal Pharmaceuticals Inc. Class A| 1628942474
USMC| Principal U.S. Mega-Cap Multi-Factor Index ETF| 1621611478
DNOW| NOW Inc.| 1620081932
SLQD| iShares 0-5 Year Investment Grade Corporate Bond ETF| 1619660000
OII| Oceaneering International Inc.| 1618466972
VRTU| Virtusa Corporation| 1615417513
NBTB| NBT Bancorp Inc.| 1610192946
IAG| Iamgold Corporation| 1609817546
HASI| Hannon Armstrong Sustainable Infrastructure Capital Inc.| 1609616333
OPK| Opko Health Inc.| 1606718023
NSA| National Storage Affiliates Trust of Beneficial Interest| 1606358424
GNL| Global Net Lease Inc.| 1605545632
SNHY| Sun Hydraulics Corporation| 1600832897
ARCH| Arch Coal Inc. Class A| 1598027867
FSS| Federal Signal Corporation| 1597333195
TIER| TIER REIT Inc.| 1596215094
PRO| PROS Holdings Inc.| 1594422775
PVG| Pretium Resources Inc. (Canada)| 1593399987
FTSL| First Trust Senior Loan Fund ETF| 1592954095
DSW| DSW Inc.| 1591448536
MGLN| Magellan Health Inc.| 1591035243
FFG| FBL Financial Group Inc.| 1590818247
HTLD| Heartland Express Inc.| 1588707047
RUBY| Rubius Therapeutics Inc.| 1585827502
CTB| Cooper Tire & Rubber Company| 1585133180
HCC| Warrior Met Coal Inc.| 1584811059
MED| MEDIFAST INC| 1583279821
BPMP| BP Midstream Partners LP representing Limited Partner Interests| 1582916619
WAGE| WageWorks Inc.| 1582158423
VTWO| Vanguard Russell 2000 ETF| 1581875000
MMYT| MakeMyTrip Limited| 1579710660
KLIC| Kulicke and Soffa Industries Inc.| 1579439080
CVGW| Calavo Growers Inc.| 1578192000
QD| Qudian Inc. American Depositary Shares each representing one Class A| 1574118107
WD| Walker & Dunlop Inc| 1574005164
PLCE| Children's Place Inc. (The)| 1573782137
DY| Dycom Industries Inc.| 1572680020
ATU| Actuant Corporation| 1570296985
SPXC| SPX Corporation| 1568768099
EBIX| Ebix Inc.| 1566715213
BV| BrightView Holdings Inc.| 1566028862
BTT| BlackRock Municipal 2030 Target Term Trust| 1565223676
ELY| Callaway Golf Company| 1563562639
WMS| Advanced Drainage Systems Inc.| 1561895195
TCDA| Tricida Inc.| 1561335256
BIO.B| Bio-Rad Laboratories Inc. Class B| 1560770902
BGS| B&G Foods Inc.| 1560612807
IOVA| Iovance Biotherapeutics Inc.| 1560029950
TRVG| trivago N.V.| 1559540458
LEN.B| Lennar Corporation Class B| 1558808367
RWT| Redwood Trust Inc.| 1558147110
GAB| Gabelli Equity Trust Inc. (The)| 1558028841
CWST| Casella Waste Systems Inc.| 1556778887
LZB| La-Z-Boy Incorporated| 1556560253
MINI| Mobile Mini Inc.| 1555589855
FIBK| First Interstate BancSystem Inc.| 1554249038
CARS| Cars.com Inc.| 1550084655
CVRR| CVR Refining LP Representing Limited Partner Interests| 1548324000
STAA| STAAR Surgical Company| 1547285495
MRC| MRC Global Inc.| 1545657008
AYR| Aircastle Limited| 1544865401
BIG| Big Lots Inc.| 1540285375
AQUA| Evoqua Water Technologies Corp.| 1537223906
EHTH| eHealth Inc.| 1535142092
HTLF| Heartland Financial USA Inc.| 1534483818
IBP| Installed Building Products Inc.| 1531380127
VGR| Vector Group Ltd.| 1528923866
BH.A| Biglari Holdings Inc. Class A| 1528049514
SFL| Ship Finance International Limited| 1528006720
ADNT| Adient plc| 1525512612
LGIH| LGI Homes Inc.| 1523892607
PTY| Pimco Corporate & Income Opportunity Fund| 1523187047
TLND| Talend S.A.| 1523148901
ACA| Arcosa Inc.| 1521974613
MDR| McDermott International Inc.| 1519916084
USAC| USA Compression Partners LP Representing Limited Partner Interests| 1519239871
CPK| Chesapeake Utilities Corporation| 1518035834
HTZ| Hertz Global Holdings Inc| 1516500627
GES| Guess? Inc.| 1516027558
SSP| E.W. Scripps Company (The)| 1513679398
FTV-A| Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A| 1510698000
FIT| Fitbit Inc. Class A| 1508776769
MSTR| MicroStrategy Incorporated| 1505779154
GZT| Gazit-Globe Ltd.| 1505618733
CENT| Central Garden & Pet Company| 1499909482
NBLX| Noble Midstream Partners LP Representing Limited Partner Interests| 1498433554
HUBG| Hub Group Inc.| 1497721133
PDP| Invesco DWA Momentum ETF| 1495270000
SIMO| Silicon Motion Technology Corporation| 1493696739
DAVA| Endava plc American Depositary Shares (each representing one Class A)| 1492040770
ADX| Adams Diversified Equity Fund Inc.| 1491844346
AHL-D| Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares| 1491292885
CSGS| CSG Systems International Inc.| 1481858398
PBH| Prestige Consumer Healthcare Inc.| 1480397815
ODP| Office Depot Inc.| 1477587262
TRS| TriMas Corporation| 1476581765
APAM| Artisan Partners Asset Management Inc. Class A| 1476315659
AMWD| American Woodmark Corporation| 1473699689
GHG| GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A| 1472507031
HMN| Horace Mann Educators Corporation| 1472222903
RAVN| Raven Industries Inc.| 1472140220
TR| Tootsie Roll Industries Inc.| 1471074177
FLOW| SPX FLOW Inc.| 1470772156
AMBA| Ambarella Inc.| 1468688755
SSRM| SSR Mining Inc.| 1466528240
INVA| Innoviva Inc.| 1464062706
SG| Sirius International Insurance Group Ltd.| 1463446298
FI| Frank's International N.V.| 1462135077
FOE| Ferro Corporation| 1458159949
MNTA| Momenta Pharmaceuticals Inc.| 1457934606
FRPT| Freshpet Inc.| 1456055929
MOGU| MOGU Inc. American Depositary Shares (each representing 25 Class A)| 1453785981
ALTR| Altair Engineering Inc.| 1452444261
MKC.V| McCormick & Company Incorporated| 1451948992
LRN| K12 Inc| 1451345777
WVE| Wave Life Sciences Ltd.| 1449061452
SNBR| Sleep Number Corporation| 1448519286
NPO| EnPro Industries Inc| 1446972272
TALO| Talos Energy Inc.| 1445418435
IMAX| Imax Corporation| 1443689342
AIMT| Aimmune Therapeutics Inc.| 1442719701
PMT| PennyMac Mortgage Investment Trust of Beneficial Interest| 1441997355
FTAI| Fortress Transportation and Infrastructure Investors LLC| 1441526585
UVV| Universal Corporation| 1440200326
KNSL| Kinsale Capital Group Inc.| 1439278958
CRC| California Resources Corporation| 1435186266
STFC| State Auto Financial Corporation| 1430497860
BNFT| Benefitfocus Inc.| 1428703463
WHD| Cactus Inc. Class A| 1428193507
ICFI| ICF International Inc.| 1426116815
KANG| iKang Healthcare Group Inc.| 1425666391
TRTX| TPG RE Finance Trust Inc.| 1421636564
RDC| Rowan Companies plc Class A| 1416789377
FEX| First Trust Large Cap Core AlphaDEX Fund| 1414065122
SPH| Suburban Propane Partners L.P.| 1413946967
BATRK| Liberty Media Corporation Series C Liberty Braves Common Stock| 1411776648
WTW| Weight Watchers International Inc| 1408171366
SAFT| Safety Insurance Group Inc.| 1407893005
SBCF| Seacoast Banking Corporation of Florida| 1407178332
STMP| Stamps.com Inc.| 1406923354
RQI| Cohen & Steers Quality Income Realty Fund Inc| 1404907244
MGRC| McGrath RentCorp| 1402574618
BUSE| First Busey Corporation| 1398900629
ABG| Asbury Automotive Group Inc| 1396333702
RLGY| Realogy Holdings Corp.| 1394349924
SIG| Signet Jewelers Limited| 1393844154
OPI| Office Properties Income Trust| 1392741511
NBR| Nabors Industries Ltd.| 1392112863
WDR| Waddell & Reed Financial Inc.| 1387793278
VBTX| Veritex Holdings Inc.| 1386916623
CRTO| Criteo S.A.| 1386003230
SCHL| Scholastic Corporation| 1384889838
HOLI| Hollysys Automation Technologies Ltd.| 1381834067
SFLY| Shutterfly Inc.| 1379004512
STBA| S&T Bancorp Inc.| 1376691722
CORT| Corcept Therapeutics Incorporated| 1375532139
USPH| U.S. Physical Therapy Inc.| 1373348721
BXMX| Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest| 1373225340
LC| LendingClub Corporation| 1370970176
TEN| Tenneco Inc. Class A Voting| 1370455787
KRG| Kite Realty Group Trust| 1367291327
HA| Hawaiian Holdings Inc.| 1366464748
PBYI| Puma Biotechnology Inc| 1365138406
SSYS| Stratasys Ltd.| 1361285413
ONE| OneSmart International Education Group Limited ADS| 1358837776
ATSG| Air Transport Services Group Inc| 1357364826
CLVS| Clovis Oncology Inc.| 1357136346
PAHC| Phibro Animal Health Corporation| 1355473167
CENTA| Central Garden & Pet Company Class A Common Stock Nonvoting| 1354551459
TBPH| Theravance Biopharma Inc.| 1354401326
DOOR| Masonite International Corporation (Canada)| 1353928455
EDIT| Editas Medicine Inc.| 1349055057
AROC| Archrock Inc.| 1347181145
RVT| Royce Value Trust Inc.| 1346292040
HUD| Hudson Ltd. Class A| 1344217464
CSII| Cardiovascular Systems Inc.| 1341732039
LGF.A| Lions Gate Entertainment Corporation Class A| 1341298286
GLOG| GasLog Ltd.| 1340679459
CEPU| Central Puerto S.A. American Depositary Shares (each represents ten)| 1339909691
OXM| Oxford Industries Inc.| 1338569292
BHLB| Berkshire Hills Bancorp Inc.| 1337296192
SYNA| Synaptics Incorporated| 1335184854
MGPI| MGP Ingredients Inc.| 1335087830
EIG| Employers Holdings Inc| 1334533931
THRM| Gentherm Inc| 1333853819
BAND| Bandwidth Inc.| 1333742545
ILPT| Industrial Logistics Properties Trust| 1333382468
FPF| First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest| 1333205974
BTZ| BlackRock Credit Allocation Income Trust| 1332857578
NMRK| Newmark Group Inc.| 1331846158
MSC| Studio City International Holdings Limited American depositary shares each representing four Class A| 1330400777
TTMI| TTM Technologies Inc.| 1330073093
NTRA| Natera Inc.| 1329899994
HOME| At Home Group Inc.| 1327697864
TSLX| TPG Specialty Lending Inc.| 1327606596
FORM| FormFactor Inc.| 1325895264
PPDF| PPDAI Group Inc. American Depositary Shares each representing five Class A| 1325708768
GTY| Getty Realty Corporation| 1324086070
APPF| AppFolio Inc.| 1322796394
BEDU| Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A| 1314830202
AVP| Avon Products Inc.| 1314237961
FCF| First Commonwealth Financial Corporation| 1313842695
VREX| Varex Imaging Corporation| 1311305434
ROCK| Gibraltar Industries Inc.| 1310312285
CBM| Cambrex Corporation| 1309170359
FDP| Fresh Del Monte Produce Inc.| 1302405537
AAWW| Atlas Air Worldwide Holdings| 1300066404
TUP| Tupperware Brands Corporation| 1299403667
LOMA| Loma Negra Compania Industrial Argentina Sociedad Anonima ADS| 1298088000
HYT| Blackrock Corporate High Yield Fund Inc.| 1297806676
DDD| 3D Systems Corporation| 1296284992
BSIG| BrightSphere Investment Group plc| 1292936118
BBN| BlackRock Taxable Municipal Bond Trust of Beneficial Interest| 1292491676
WTTR| Select Energy Services Inc. Class A| 1291394967
SGMO| Sangamo Therapeutics Inc.| 1286598781
CHCO| City Holding Company| 1285561198
WSC| WillScot Corporation| 1281491255
GPOR| Gulfport Energy Corporation| 1281070314
TYG| Tortoise Energy Infrastructure Corporation| 1279732388
MNR| Monmouth Real Estate Investment Corporation Class A| 1279617604
CAAP| Corporacion America Airports SA| 1276977651
BKD| Brookdale Senior Living Inc.| 1276341373
CBS.A| CBS Corporation Class A| 1275322068
TROX| Tronox Holdings plc (UK)| 1274855678
BMCH| BMC Stock Holdings Inc.| 1270957198
PBI| Pitney Bowes Inc.| 1269845881
AG| First Majestic Silver Corp. (Canada)| 1268237997
CRVL| CorVel Corp.| 1267396172
OCFC| OceanFirst Financial Corp.| 1265426195
NTRI| NutriSystem Inc| 1265104842
INN| Summit Hotel Properties Inc.| 1260677635
ECOL| US Ecology Inc.| 1254251910
FRAC| Keane Group Inc.| 1253010282
FTC| First Trust Large Cap Growth AlphaDEX Fund| 1252488136
SPPI| Spectrum Pharmaceuticals Inc.| 1250422876
PLUS| ePlus inc.| 1245563200
AUTL| Autolus Therapeutics plc| 1245442919
SYKE| Sykes Enterprises Incorporated| 1243971038
SLCA| U.S. Silica Holdings Inc.| 1243836129
GPI| Group 1 Automotive Inc.| 1240917012
PRAA| PRA Group Inc.| 1240112192
UXIN| Uxin Limited| 1239286858
EFII| Electronics for Imaging Inc.| 1236623336
HLX| Helix Energy Solutions Group Inc.| 1236405934
DOOO| BRP Inc.| 1231375058
WIRE| Encore Wire Corporation| 1231083200
SEMG| Semgroup Corporation Class A| 1230863578
BFS| Saul Centers Inc.| 1229374009
USA| Liberty All-Star Equity Fund| 1227324491
VWOB| Vanguard Emerging Markets Government Bond ETF| 1226280543
RUSHA| Rush Enterprises Inc. Class A Common Stock| 1225656590
HTGC| Hercules Capital Inc.| 1222946603
INSP| Inspire Medical Systems Inc.| 1222368710
KRNY| Kearny Financial| 1221494632
MATW| Matthews International Corporation| 1220349894
TCBK| TriCo Bancshares| 1220007172
VICR| Vicor Corporation| 1218824114
PSDO| Presidio Inc.| 1216526351
CSTM| Constellium N.V.| 1214474588
SOXX| iShares PHLX SOX Semiconductor Sector Index Fund| 1214416500
ETG| Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest| 1212410400
TGP| Teekay LNG Partners L.P.| 1210453110
FTSI| FTS International Inc.| 1209934134
GTX| Garrett Motion Inc.| 1209483941
PBY| Prospect Capital Corporation 6.25% Notes due 2028| 1207914364
BNCL| Beneficial Bancorp Inc.| 1205799406
CRZO| Carrizo Oil & Gas Inc.| 1200605466
XPER| Xperi Corporation| 1199833815
SRCE| 1st Source Corporation| 1199655668
FLWS| 1-800 FLOWERS.COM Inc.| 1199118403
CECO| Career Education Corporation| 1198779701
LKFN| Lakeland Financial Corporation| 1198225072
TGI| Triumph Group Inc.| 1196354455
RMBS| Rambus Inc.| 1196031698
FTA| First Trust Large Cap Value AlphaDEX Fund| 1195601106
GCI| Gannett Co. Inc.| 1193881016
TRHC| Tabula Rasa HealthCare Inc.| 1193465421
KREF| KKR Real Estate Finance Trust Inc.| 1193216394
AIR| AAR Corp.| 1188055358
ALG| Alamo Group Inc.| 1186569279
ARR| ARMOUR Residential REIT Inc.| 1185587573
CDNA| CareDx Inc.| 1184253184
TXMD| TherapeuticsMD Inc.| 1184104659
FATE| Fate Therapeutics Inc.| 1182932298
HRI| Herc Holdings Inc.| 1181621052
BRKL| Brookline Bancorp Inc.| 1179746698
SWM| Schweitzer-Mauduit International Inc.| 1178410779
SKY| Skyline Champion Corporation| 1177935116
PBFX| PBF Logistics LP representing limited partner interests| 1177788331
BBT-E| BB&T Corporation Depositary Shares Series E| 1177600000
MTRN| Materion Corporation| 1177581898
EFSC| Enterprise Financial Services Corporation| 1176357093
CDXS| Codexis Inc.| 1175241989
MTSI| MACOM Technology Solutions Holdings Inc.| 1174320670
TIVO| TiVo Corporation| 1171613271
CVCO| Cavco Industries Inc.| 1171044767
WRLD| World Acceptance Corporation| 1170234667
SMP| Standard Motor Products Inc.| 1169297971
SASR| Sandy Spring Bancorp Inc.| 1167422229
FRO| Frontline Ltd.| 1166671589
OEC| Orion Engineered Carbons S.A| 1165967376
CCC| Churchill Capital Corp Class A| 1164375000
PKW| Invesco BuyBack Achievers ETF| 1163340500
VVI| Viad Corp| 1162351701
HESM| Hess Midstream Partners LP Representing Limited Partner Interests| 1161937624
HL| Hecla Mining Company| 1159170605
NFJ| AllianzGI NFJ Dividend Interest & Premium Strategy Fund| 1157527304
RCM| R1 RCM Inc.| 1157314715
BIF| Boulder Growth & Income Fund Inc.| 1156948442
WETF| WisdomTree Investments Inc.| 1155851885
ABR| Arbor Realty Trust| 1155751138
HFWA| Heritage Financial Corporation| 1154698930
SBSI| Southside Bancshares Inc.| 1152462920
ESPR| Esperion Therapeutics Inc.| 1152395943
RDWR| Radware Ltd.| 1150176042
HYLS| First Trust High Yield Long/Short ETF| 1150068096
BXG| Bluegreen Vacations Corporation| 1149445051
CTRA| Contura Energy Inc.| 1148173994
EGOV| NIC Inc.| 1147291698
NXGN| NextGen Healthcare Inc.| 1141253545
BHE| Benchmark Electronics Inc.| 1140737069
DENN| Denny's Corporation| 1140686083
TAHO| Tahoe Resources Inc. (Canada)| 1140461759
AIA| iShares Asia 50 ETF| 1140258000
FIXX| Homology Medicines Inc.| 1138919759
JRVR| James River Group Holdings Ltd.| 1138537596
APLS| Apellis Pharmaceuticals Inc.| 1134229536
TRUP| Trupanion Inc.| 1134006009
CSIQ| Canadian Solar Inc.| 1131799700
OIS| Oil States International Inc.| 1127648106
AFIN| American Finance Trust Inc.| 1126519803
WMK| Weis Markets Inc.| 1124085933
REV| Revlon Inc.| 1122915492
GPRK| Geopark Ltd| 1122880000
PATK| Patrick Industries Inc.| 1121267981
NP| Neenah Inc.| 1120852800
SONO| Sonos Inc.| 1118350079
TNC| Tennant Company| 1117570459
AZZ| AZZ Inc.| 1115227415
UFCS| United Fire Group Inc| 1114618616
KRA| Kraton Corporation| 1114140585
PRIM| Primoris Services Corporation| 1112698465
MEI| Methode Electronics Inc.| 1112567516
LTRPA| Liberty TripAdvisor Holdings Inc. Series A Common Stock| 1111885631
CWEN| Clearway Energy Inc. Class C| 1110884976
DEA| Easterly Government Properties Inc.| 1110266193
WIFI| Boingo Wireless Inc.| 1109436099
RCII| Rent-A-Center Inc.| 1108180986
NRK| Nuveen New York AMT-Free Quality Municipal Income Fund| 1107888361
KNSA| Kiniksa Pharmaceuticals Ltd.| 1107832742
UHT| Universal Health Realty Income Trust| 1105519827
AMSF| AMERISAFE Inc.| 1104169854
CBZ| CBIZ Inc.| 1103546287
CRY| CryoLife Inc.| 1103430818
C-S| Citigroup Inc. Depositary Shares Series S| 1102896000
HURN| Huron Consulting Group Inc.| 1098974094
CRAY| Cray Inc| 1098310477
EPRT| Essential Properties Realty Trust Inc.| 1098105485
GBDC| Golub Capital BDC Inc.| 1097872083
VONE| Vanguard Russell 1000 ETF| 1097513250
VER-F| VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock| 1096125591
PACB| Pacific Biosciences of California Inc.| 1095969252
NMFC| New Mountain Finance Corporation| 1095305037
NTGR| NETGEAR Inc.| 1094508087
VIGI| Vanguard International Dividend Appreciation ETF| 1094225640
GEF.B| Greif Inc. Corporation Class B| 1091803237
DNR| Denbury Resources Inc.| 1091248282
ATRC| AtriCure Inc.| 1090998128
ANDE| The Andersons Inc.| 1089765284
PJC| Piper Jaffray Companies| 1089689642
ATRO| Astronics Corporation| 1089366107
IFRX| InflaRx N.V.| 1088167124
CAL| Caleres Inc.| 1087974021
CANG| Cango Inc. American Depositary Shares each representing two (2) Class A| 1086444562
VCYT| Veracyte Inc.| 1085681850
ENPH| Enphase Energy Inc.| 1085517302
UVE| UNIVERSAL INSURANCE HOLDINGS INC| 1083363636
BCC| Boise Cascade L.L.C.| 1081537796
ETV| Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest| 1081521166
JQC| Nuveen Credit Strategies Income Fund Shares of Beneficial Interest| 1080806041
EPZM| Epizyme Inc.| 1080699560
FBNC| First Bancorp| 1078149748
LTRPB| Liberty TripAdvisor Holdings Inc. Series B Common Stock| 1077350358
LMNX| Luminex Corporation| 1070686078
FNKO| Funko Inc.| 1069589941
C-J| Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg| 1068940000
APOG| Apogee Enterprises Inc.| 1068008940
GBX| Greenbrier Companies Inc. (The)| 1067880498
NBHC| National Bank Holdings Corporation| 1065702597
ATKR| Atkore International Group Inc.| 1065367513
VYMI| Vanguard International High Dividend Yield ETF| 1063252313
NYMT| New York Mortgage Trust Inc.| 1061241192
ETW| Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest| 1054905555
AINV| Apollo Investment Corporation| 1054422133
FDT| First Trust Developed Markets Ex-US AlphaDEX Fund| 1053660900
WGO| Winnebago Industries Inc.| 1053418977
OFIX| Orthofix Medical Inc.| 1053130858
GSHD| Goosehead Insurance Inc.| 1052275933
AXDX| Accelerate Diagnostics Inc.| 1051751267
HLG| Hailiang Education Group Inc.| 1051748153
PACD| Pacific Drilling S.A.| 1050439320
JOE| St. Joe Company (The)| 1050232909
CJ| C&J Energy Services Inc.| 1049732013
SPWR| SunPower Corporation| 1046238159
FBK| FB Financial Corporation| 1045541028
GLOP| GasLog Partners LP representing limited partnership interests| 1044863108
KEM| KEMET Corporation| 1043051957
LNN| Lindsay Corporation| 1040773850
ISCA| International Speedway Corporation| 1038273105
STC| Stewart Information Services Corporation| 1035121925
HMY| Harmony Gold Mining Company Limited| 1032443705
SQQQ| ProShares UltraPro Short QQQ| 1032436195
ESIO| Electro Scientific Industries Inc.| 1032326606
WPG| Washington Prime Group Inc.| 1031090017
KEN| Kenon Holdings Ltd.| 1030889897
LABL| Multi-Color Corporation| 1026486723
CETV| Central European Media Enterprises Ltd.| 1024056894
EVH| Evolent Health Inc Class A| 1023820173
KAI| Kadant Inc| 1023242647
BCSF| Bain Capital Specialty Finance Inc.| 1022950062
DRNA| Dicerna Pharmaceuticals Inc.| 1021243637
RDUS| Radius Health Inc.| 1019771245
OFG| OFG Bancorp| 1018680145
PHK| Pimco High Income Fund| 1014823262
EIGI| Endurance International Group Holdings Inc.| 1010785244
GME| GameStop Corporation| 1008356909
BCRX| BioCryst Pharmaceuticals Inc.| 1008116137
CTS| CTS Corporation| 1007641145
BRY| Berry Petroleum Corporation| 1006294999
AWF| Alliancebernstein Global High Income Fund| 1005438034
TPIC| TPI Composites Inc.| 1005264084
GPRO| GoPro Inc.| 1003665190
CHRS| Coherus BioSciences Inc.| 1003573111
BJRI| BJ's Restaurants Inc.| 1003528484
CLS| Celestica Inc.| 1003018756
STNG| Scorpio Tankers Inc.| 1002240915
AMPH| Amphastar Pharmaceuticals Inc.| 1000812667
DESP| Despegar.com Corp.| 1000767137
ITG| Investment Technology Group Inc.| 999768253
DOMO| Domo Inc.| 997153765
MRTN| Marten Transport Ltd.| 996375872
TPRE| Third Point Reinsurance Ltd.| 994790243
MTSC| MTS Systems Corporation| 994659622
WTI| W&T Offshore Inc.| 994353313
JPC| Nuveen Preferred & Income Opportunities Fund| 994059121
GPMT| Granite Point Mortgage Trust Inc.| 993353376
VNDA| Vanda Pharmaceuticals Inc.| 992315913
TCMD| Tactile Systems Technology Inc.| 992257990
RARX| Ra Pharmaceuticals Inc.| 991852035
LNTH| Lantheus Holdings Inc.| 991207336
CBLK| Carbon Black Inc.| 990990014
NRC| National Research Corporation| 990381490
BTE| Baytex Energy Corp| 989452457
CMTA| Clementia Pharmaceuticals Inc.| 988907608
SCSC| ScanSource Inc.| 987226956
TBI| TrueBlue Inc.| 984632841
RNP| Cohen & Steers REIT and Preferred and Income Fund Inc.| 984631435
NWLI| National Western Life Group Inc.| 983907012
KRNT| Kornit Digital Ltd.| 982876505
CNXN| PC Connection Inc.| 981127537
PLYA| Playa Hotels & Resorts N.V.| 980912219
HFRO| Highland Floating Rate Opportunities Fund| 977160164
RPT| RPT Realty| 973907715
TDIV| First Trust NASDAQ Technology Dividend Index Fund| 973624050
CODI| Compass Diversified Holdings Shares of Beneficial Interest| 973375000
PHO| Invesco Water Resources ETF| 972054000
VCRA| Vocera Communications Inc.| 969118473
TILE| Interface Inc.| 964336000
RYTM| Rhythm Pharmaceuticals Inc.| 963578982
IRT| Independence Realty Trust Inc.| 963384237
KNL| Knoll Inc.| 962398376
MGNX| MacroGenics Inc.| 961460127
RTRX| Retrophin Inc.| 960777772
CMCM| Cheetah Mobile Inc. American Depositary Shares each representing 10 Class| 960339937
SXI| Standex International Corporation| 957464012
CNXM| CNX Midstream Partners LP representing limited partner interests| 956051478
BPFH| Boston Private Financial Holdings Inc.| 955784117
HEES| H&E Equipment Services Inc.| 955659895
KFRC| Kforce Inc.| 951211943
PJT| PJT Partners Inc. Class A| 950184839
RGR| Sturm Ruger & Company Inc.| 950064360
TPC| Tutor Perini Corporation| 949460283
ALDR| Alder BioPharmaceuticals Inc.| 949405357
CHEF| The Chefs' Warehouse Inc.| 948664747
EEX| Emerald Expositions Events Inc.| 947559391
CPS| Cooper-Standard Holdings Inc.| 942422232
ATNI| ATN International Inc.| 942116920
XENT| Intersect ENT Inc.| 939480459
CLDT| Chatham Lodging Trust (REIT) of Beneficial Interest| 935362475
PRFT| Perficient Inc.| 933872084
TEO| Telecom Argentina SA| 931195260
QUOT| Quotient Technology Inc.| 930232769
DCPH| Deciphera Pharmaceuticals Inc.| 929521526
BOOM| DMC Global Inc.| 929288736
BKE| Buckle Inc. (The)| 928672907
HIFR| InfraREIT Inc.| 928350879
QTNA| Quantenna Communications Inc.| 927193767
AKS| AK Steel Holding Corporation| 926783996
CEIX| CONSOL Energy Inc.| 923747519
MCRN| Milacron Holdings Corp.| 922705492
CBPX| Continental Building Products Inc.| 922609794
FWONA| Liberty Media Corporation Series A| 919690894
MERC| Mercer International Inc.| 919343420
EXTR| Extreme Networks Inc.| 918898202
HSTM| HealthStream Inc.| 917831922
ASTE| Astec Industries Inc.| 917609274
HMHC| Houghton Mifflin Harcourt Company| 917176942
YMAB| Y-mAbs Therapeutics Inc.| 915706375
CGBD| TCG BDC Inc.| 914622128
TVTY| Tivity Health Inc.| 914267287
FNX| First Trust Mid Cap Core AlphaDEX Fund| 914250138
